Date,Open,High,Low,Close,Adj Close,Volume
05-03-2013,49.490002,50.110001,49.310001,49.490002,37.187191,25561100
06-03-2013,49.880001,50.189999,49.619999,50.029999,37.592949,19607900
07-03-2013,50.049999,50.860001,50.009998,50.630001,38.043785,24245400
08-03-2013,50.59,50.849998,49.610001,50.200001,37.720684,32711900
11-03-2013,50.23,50.77,49.91,50.48,37.931084,19473000
12-03-2013,50.349998,50.669998,50.049999,50.279999,37.780788,18003400
13-03-2013,50.290001,50.43,50.110001,50.16,37.690636,16680200
14-03-2013,50.25,51,50.189999,51,38.321808,26378700
15-03-2013,49.970001,50.290001,49.150002,50.02,37.58543,60880800
18-03-2013,49.189999,49.66,48.950001,49.509998,37.202209,28011400
19-03-2013,49.650002,49.990002,48.68,49.200001,36.96928,24411500
20-03-2013,49.57,49.639999,49.040001,49.119999,36.909157,19385300
21-03-2013,48.790001,49.23,48.349998,48.349998,36.330574,23535900
22-03-2013,48.630001,49,48.34,48.779999,36.653698,22791500
25-03-2013,49.040001,49.32,48.16,48.52,36.458328,23581400
26-03-2013,48.740002,48.970001,48.32,48.639999,36.548485,16417500
27-03-2013,48.200001,48.310001,47.560001,47.77,35.894772,26530100
28-03-2013,47.84,47.93,47.279999,47.459999,35.661835,27506700
01-04-2013,47.549999,47.990002,47.490002,47.830002,35.93985,17442200
02-04-2013,48.009998,48.380001,47.880001,48.279999,36.277977,17273700
03-04-2013,48.029999,48.07,46.529999,46.849998,35.42358,33467400
04-04-2013,46.959999,47.540001,46.900002,47.490002,35.907486,21514000
05-04-2013,46.790001,48.040001,46.75,47.91,36.225063,22961500
08-04-2013,47.880001,48.59,47.59,48.580002,36.731651,18672300
09-04-2013,48.740002,48.959999,48.459999,48.68,36.807255,20066700
10-04-2013,48.939999,49.560001,48.880001,49.25,37.238243,20388900
11-04-2013,49.209999,49.599998,48.830002,49.310001,37.2836,22584700
12-04-2013,48.900002,49.580002,48.450001,49.009998,37.056778,37805900
15-04-2013,48.389999,49.34,47.900002,47.93,36.24017,31527300
16-04-2013,48.43,48.52,47.59,48.490002,36.663609,23865500
17-04-2013,48.110001,48.18,46.380001,46.790001,35.378212,43466300
18-04-2013,46.799999,47.330002,46.049999,46.639999,35.264793,26106800
19-04-2013,47.150002,47.360001,46.700001,47.23,35.710896,19746100
22-04-2013,47.400002,47.490002,46.869999,47.349998,35.801636,15230100
23-04-2013,47.68,48.240002,47.389999,48.169998,36.421654,20568500
24-04-2013,48.32,48.919998,48.16,48.720001,36.837505,16459300
25-04-2013,49.02,49.630001,48.889999,49,37.049206,19058800
26-04-2013,48.860001,49.09,48.610001,48.880001,36.958488,13929000
29-04-2013,49.080002,49.099998,48.650002,48.919998,36.988716,13496300
30-04-2013,48.959999,49.25,48.720001,49.009998,37.056778,13802600
01-05-2013,48.759998,48.91,47.849998,48.009998,36.300659,17686400
02-05-2013,48.25,48.25,47.709999,48.080002,36.353588,15529300
03-05-2013,48.630001,48.700001,46.98,47.57,35.967983,43257900
06-05-2013,47.709999,48.389999,47.57,48.18,36.429207,20829500
07-05-2013,48.57,49.389999,48.259998,49.139999,37.155067,24291600
08-05-2013,49.220001,49.990002,49.110001,49.759998,37.623859,23559300
09-05-2013,49.700001,49.810001,48.919998,49.040001,37.079456,18103100
10-05-2013,49.049999,49.23,48.639999,48.959999,37.018959,16199600
13-05-2013,48.84,49.700001,48.610001,49.669998,37.555805,23979500
14-05-2013,49.77,50.419998,49.66,50.23,37.979218,24188400
15-05-2013,50.200001,51.43,50.150002,51.09,38.629463,27467000
16-05-2013,50.869999,51.66,50.84,50.970001,38.538746,21389500
17-05-2013,51.259998,52.330002,51.25,52.299999,39.544365,26080300
20-05-2013,52.279999,52.630001,51.91,52.290001,39.536804,22020000
21-05-2013,52.529999,53.669998,52.450001,53.02,40.088753,37112600
22-05-2013,53.43,54.959999,53.290001,53.630001,40.549992,46968300
23-05-2013,52.82,53.790001,52.66,53.349998,40.338284,25294200
24-05-2013,52.900002,53.66,52.720001,53.66,40.57267,18342300
28-05-2013,54.560001,54.650002,54.029999,54.599998,41.283401,27162300
29-05-2013,54.09,54.959999,53.91,54.669998,41.336334,20482600
30-05-2013,54.599998,55.900002,54.529999,55.619999,42.054634,24890800
31-05-2013,55.709999,55.830002,54.59,54.59,41.275864,24990100
03-06-2013,54.599998,54.860001,53.040001,54.490002,41.200237,28279600
04-06-2013,54.540001,55.389999,53.869999,54.040001,40.860001,22022600
05-06-2013,53.779999,54.27,52.700001,53.029999,40.096325,24326000
06-06-2013,52.84,53.52,52.27,53.5,40.451691,23940900
07-06-2013,53.77,54.48,53.41,54.27,41.033909,21691000
10-06-2013,54.639999,54.84,54.02,54.360001,41.101948,16007000
11-06-2013,53.459999,54.049999,53.110001,53.490002,40.44413,17600800
12-06-2013,53.900002,54.099998,52.970001,53.18,40.209732,18479100
13-06-2013,53,54.240002,52.970001,54.169998,40.958286,17090200
14-06-2013,54.040001,54.130001,52.91,53.130001,40.171917,17185300
17-06-2013,53.700001,54.259998,53.540001,53.849998,40.716324,16856600
18-06-2013,54.029999,54.27,53.720001,54.110001,40.912903,13259100
19-06-2013,53.990002,54.509998,53.52,53.549999,40.489498,20840000
20-06-2013,53.080002,53.18,52.27,52.48,39.680466,31857100
21-06-2013,52.959999,52.98,51.689999,51.959999,39.287292,44412200
24-06-2013,50.880001,51.450001,50.110001,50.919998,38.500946,30736500
25-06-2013,51.509998,52.560001,51.509998,52.080002,39.378033,20951400
26-06-2013,52.650002,52.799999,51.880001,52.5,39.695591,19332000
27-06-2013,53.029999,53.490002,52.880001,53.150002,40.18705,17093600
28-06-2013,53.119999,53.130001,52.580002,52.790001,39.914848,18256000
01-07-2013,53.220001,53.630001,52.43,52.490002,39.688026,23511100
02-07-2013,52.57,53.529999,52.119999,52.799999,40.213528,23935300
03-07-2013,52.310001,52.810001,52.209999,52.77,40.190689,10442300
05-07-2013,53.360001,54,53.110001,53.990002,41.119869,17070200
08-07-2013,54.540001,54.91,54.049999,54.700001,41.660618,21786900
09-07-2013,55.07,55.169998,54.189999,54.889999,41.805328,20508700
10-07-2013,54.77,55.150002,54.439999,54.830002,41.759632,16915000
11-07-2013,55.84,55.869999,54.549999,55.139999,41.995743,21322600
12-07-2013,55.509998,55.849998,54.75,54.970001,41.866257,32569200
15-07-2013,55.490002,55.5,54.599998,54.889999,41.805328,28292000
16-07-2013,54.900002,55.41,54.779999,55.009998,41.896725,19222700
17-07-2013,55.049999,55.580002,54.84,55.27,42.094746,19166600
18-07-2013,55.509998,56.529999,55.490002,56.369999,42.932533,24563100
19-07-2013,56.509998,56.560001,55.91,56.16,42.772568,17762600
22-07-2013,56.169998,56.669998,55.950001,56.560001,43.077232,15999700
23-07-2013,56.720001,56.889999,56.470001,56.669998,43.160999,10577100
24-07-2013,56.919998,56.93,56.380001,56.630001,43.130547,16665000
25-07-2013,56.450001,56.5,55.889999,56.5,43.031532,13870200
26-07-2013,56.060001,56.220001,55.599998,56.049999,42.688805,16762300
29-07-2013,55.98,56,55.380001,55.689999,42.414623,10049100
30-07-2013,55.869999,55.990002,55.080002,55.330002,42.140442,14207400
31-07-2013,55.580002,56.27,55.509998,55.73,42.445091,19404900
01-08-2013,56.360001,56.779999,56.200001,56.540001,43.061996,15979400
02-08-2013,56.27,56.52,56.009998,56.490002,43.023914,11007300
05-08-2013,56.330002,56.580002,56.009998,56.099998,42.726891,9370200
06-08-2013,55.990002,56.099998,55.310001,55.490002,42.262295,10588600
07-08-2013,55.060001,55.470001,54.779999,55.299999,42.117599,12828400
08-08-2013,55.419998,55.73,54.130001,54.830002,41.759632,18587100
09-08-2013,54.689999,55.150002,54.330002,54.52,41.523529,12652500
12-08-2013,54.040001,54.32,53.68,54.09,41.196022,15133000
13-08-2013,54.220001,54.700001,53.599998,54.290001,41.348366,15078100
14-08-2013,54.330002,54.849998,54,54.150002,41.24173,15785800
15-08-2013,53.52,53.68,52.889999,53.290001,40.586731,16933200
16-08-2013,53.07,53.779999,53.07,53.290001,40.586731,17139000
19-08-2013,52.889999,52.950001,51.799999,51.830002,39.474766,22793300
20-08-2013,51.779999,52.360001,50.66,52.119999,39.695641,18701500
21-08-2013,51.919998,52.220001,51.279999,51.630001,39.322453,17136200
22-08-2013,52,52.66,51.93,52.209999,39.764175,14658500
23-08-2013,52.27,52.419998,51.900002,52.32,39.847969,11126800
26-08-2013,52.16,52.540001,51.790001,51.799999,39.45192,16548400
27-08-2013,51.02,51.549999,50.549999,50.599998,38.537975,23596800
28-08-2013,50.330002,51.049999,50.130001,50.580002,38.522751,18748100
29-08-2013,50.59,51.18,50.450001,50.700001,38.614143,13576000
30-08-2013,50.82,50.830002,50.290001,50.529999,38.484669,15863100
03-09-2013,51.25,51.720001,50.830002,51.130001,38.941635,15277200
04-09-2013,51.16,52.099998,50.93,51.869999,39.505226,19923800
05-09-2013,52.029999,52.52,51.91,52.110001,39.688015,13913200
06-09-2013,52.41,52.709999,51.279999,52.560001,40.030758,22339900
09-09-2013,52.779999,53.189999,52.52,52.860001,40.259232,19936400
10-09-2013,53.830002,53.93,53.299999,53.669998,40.876148,20233200
11-09-2013,53.369999,53.759998,53.060001,53.259998,40.563877,16028600
12-09-2013,53.43,53.709999,52.080002,52.240002,39.787033,21976700
13-09-2013,52.290001,52.799999,52.23,52.59,40.053616,11942900
16-09-2013,53.450001,53.490002,52.98,53.139999,40.4725,17055300
17-09-2013,53.189999,53.32,52.880001,53.09,40.434406,13207000
18-09-2013,52.689999,53.869999,52.560001,53.41,40.678143,20844500
19-09-2013,53.630001,53.75,52.529999,52.75,40.175449,22452200
20-09-2013,52.950001,53.470001,52.799999,52.799999,40.213528,30792200
23-09-2013,52.080002,52.380001,51.389999,51.459999,39.192951,28189500
24-09-2013,51.009998,51.27,50.299999,50.32,38.324726,34906900
25-09-2013,50.220001,51.900002,50.060001,51.700001,39.375759,39175500
26-09-2013,51.93,52.560001,51.540001,51.889999,39.520462,22298700
27-09-2013,51.5,52.400002,51.389999,52.240002,39.787033,23026000
30-09-2013,51.73,52.09,51.439999,51.689999,39.368149,21350600
01-10-2013,51.639999,52.09,51.450001,51.959999,39.57378,19188000
02-10-2013,51.32,52.450001,51.290001,52.09,39.965069,23841200
03-10-2013,52,52.200001,51.5,51.939999,39.849983,18614500
04-10-2013,52.07,52.68,52.009998,52.669998,40.410057,17407200
07-10-2013,52.290001,52.360001,51.830002,51.830002,39.765591,16159300
08-10-2013,51.830002,51.959999,50.84,50.869999,39.029045,19536000
09-10-2013,51.169998,51.34,50.25,50.75,38.93697,24721200
10-10-2013,51.84,52.560001,51.380001,52.52,40.294971,24328700
11-10-2013,52.959999,53.349998,52.16,52.509998,40.287304,32498800
14-10-2013,51.939999,52.84,51.759998,52.709999,40.440746,18881600
15-10-2013,52.91,53.040001,52.18,52.310001,40.133854,17566500
16-10-2013,52.610001,54.049999,52.580002,54,41.430485,24864000
17-10-2013,53.790001,54.290001,53.610001,54.209999,41.591595,17791000
18-10-2013,54.259998,54.580002,53.799999,54.299999,41.660648,24796600
21-10-2013,54.27,54.849998,53.889999,54.27,41.63763,19471700
22-10-2013,54.650002,54.68,53.619999,53.619999,41.138931,24820900
23-10-2013,53.310001,53.360001,52.720001,52.75,40.471439,21034400
24-10-2013,52.84,52.889999,52.110001,52.48,40.264278,17759000
25-10-2013,52.16,52.91,52.07,52.77,40.486786,20889600
28-10-2013,52.889999,53.09,52.5,52.68,40.417736,14836800
29-10-2013,52.830002,52.990002,52.25,52.73,40.456085,23363100
30-10-2013,53,53.240002,52.5,52.599998,40.356346,16157200
31-10-2013,52.650002,52.709999,51.540001,51.540001,39.543091,23738000
01-11-2013,51.450001,52.709999,51.299999,52.509998,40.287304,25794400
04-11-2013,52.740002,52.759998,52,52.040001,39.926708,18891300
05-11-2013,51.849998,52.130001,51.66,51.950001,39.857655,14532200
06-11-2013,52.259998,52.34,51.830002,52.099998,39.972725,14013000
07-11-2013,52.130001,52.34,51.580002,51.650002,39.627476,17348900
08-11-2013,51.830002,53.970001,51.799999,53.959999,41.399792,31183100
11-11-2013,53.91,54.150002,53.700001,54.099998,41.507198,12062800
12-11-2013,53.93,54.080002,53.599998,53.970001,41.407459,15964800
13-11-2013,53.52,54.200001,53.150002,54.139999,41.537899,22121900
14-11-2013,54.259998,54.5,53.700001,54.400002,41.737381,17634000
15-11-2013,54.27,54.959999,54.189999,54.869999,42.097969,20530100
18-11-2013,55.490002,56,55.299999,55.740002,42.765461,22318800
19-11-2013,55.970001,56.639999,55.779999,56.150002,43.080025,22979900
20-11-2013,56.43,56.439999,55.77,56.099998,43.041653,17682800
21-11-2013,56.279999,57.400002,56.279999,57.220001,43.900963,22843600
22-11-2013,57.25,57.52,57.060001,57.459999,44.085117,16730600
25-11-2013,57.5,58.139999,57.41,57.650002,44.230873,18649600
26-11-2013,57.630001,57.959999,57.169998,57.169998,43.862595,16263300
27-11-2013,57.580002,57.830002,57.330002,57.48,44.100433,11238900
29-11-2013,57.580002,57.849998,57.200001,57.220001,43.900963,7128800
02-12-2013,57.099998,57.75,56.900002,56.98,43.716831,12465300
03-12-2013,56.889999,57.220001,56.139999,56.860001,43.62476,20426800
04-12-2013,56.439999,57.470001,56.209999,57.189999,43.877941,20287200
05-12-2013,56.709999,56.740002,55.75,55.82,42.826851,21324900
06-12-2013,56.57,56.759998,55.619999,56.060001,43.010971,18661200
09-12-2013,56.279999,56.529999,56.09,56.509998,43.35622,12714000
10-12-2013,56.490002,57.07,56.349998,56.700001,43.502018,14543700
11-12-2013,56.540001,56.77,55.959999,56.07,43.018646,17836100
12-12-2013,56.049999,56.599998,55.91,56.310001,43.202778,15325300
13-12-2013,56.369999,56.560001,56.040001,56.169998,43.095367,11461300
16-12-2013,56.34,56.939999,56.330002,56.419998,43.287174,26379200
17-12-2013,56.66,56.66,55.66,55.720001,42.750107,18338500
18-12-2013,55.84,57.27,55.400002,57.240002,43.916313,27685900
19-12-2013,57.099998,57.540001,56.82,57.23,43.908642,16790000
20-12-2013,57.209999,58,57.200001,57.700001,44.26923,22001700
23-12-2013,57.970001,58.389999,57.799999,58.240002,44.683544,13990600
24-12-2013,58.07,58.290001,58.040001,58.25,44.691216,4532600
26-12-2013,58.349998,58.459999,57.919998,58.200001,44.652859,6677000
27-12-2013,58.169998,58.349998,58.060001,58.139999,44.606812,8943700
30-12-2013,58.139999,58.27,57.709999,57.950001,44.461037,8815800
31-12-2013,58.200001,58.549999,58.049999,58.48,44.867668,11017400
02-01-2014,58.310001,58.5,57.970001,58.209999,44.952614,15627600
03-01-2014,58.290001,58.950001,58.209999,58.66,45.300133,14214100
06-01-2014,59.16,59.470001,58.830002,59,45.562691,17550700
07-01-2014,59.290001,59.43,58.110001,58.32,45.037563,17851200
08-01-2014,58.540001,58.91,58.299999,58.869999,45.462303,14687400
09-01-2014,58.98,59,58.330002,58.759998,45.377354,13242500
10-01-2014,58.669998,58.759998,58.18,58.490002,45.168842,12694900
13-01-2014,58.509998,58.669998,57.529999,57.700001,44.558769,20711600
14-01-2014,58.299999,58.580002,57.560001,57.740002,44.589661,30272400
15-01-2014,57.73,59.650002,57.73,59.490002,45.941093,35186600
16-01-2014,58.790001,59.82,58.740002,58.990002,45.55497,21689400
17-01-2014,59.209999,59.23,58.029999,58.110001,44.875401,20997900
21-01-2014,58.09,58.439999,57.580002,58.169998,44.921722,19548300
22-01-2014,58.330002,58.330002,57.419998,57.59,44.47382,15433500
23-01-2014,57.09,57.099998,56.209999,56.470001,43.608902,26234600
24-01-2014,56,56.360001,55.09,55.09,42.543205,26833100
27-01-2014,55.080002,55.799999,54.689999,55.09,42.543205,23935000
28-01-2014,55.389999,56.34,55.240002,55.740002,43.045166,18041000
29-01-2014,54.959999,55.869999,54.849998,55.529999,42.882996,25459000
30-01-2014,56.07,56.389999,55.630001,56,43.245945,17031100
31-01-2014,55.5,56.110001,55.18,55.360001,42.751698,18174000
03-02-2014,55.5,55.919998,54.200001,54.310001,41.940838,28549900
04-02-2014,54.720001,55.349998,54.599998,54.950001,42.435097,20709300
05-02-2014,55.099998,55.450001,54.580002,55.209999,42.635872,19491600
06-02-2014,55.349998,56.549999,55.200001,56.48,43.616627,20881600
07-02-2014,56.650002,56.93,56.259998,56.619999,43.724743,23388500
10-02-2014,56.77,56.919998,56.389999,56.740002,43.817406,14715200
11-02-2014,56.610001,57.57,56.580002,57.43,44.350262,18774100
12-02-2014,57.34,57.709999,57.16,57.52,44.419762,13437900
13-02-2014,57.07,58.099998,56.959999,58.029999,44.813618,16605500
14-02-2014,57.889999,58.23,57.75,58.150002,44.906288,13067300
18-02-2014,58.02,58.650002,57.900002,58.490002,45.168842,14983800
19-02-2014,58.360001,58.540001,57.220001,57.259998,44.218971,18669900
20-02-2014,57.529999,57.970001,57.27,57.580002,44.46611,12457000
21-02-2014,57.59,57.84,57.369999,57.610001,44.489262,16790100
24-02-2014,57.619999,58.23,57.580002,58.029999,44.813618,16151400
25-02-2014,57.900002,57.98,56.919998,57.029999,44.041359,17991800
26-02-2014,57.369999,57.380001,56.220001,56.75,43.825146,23661700
27-02-2014,56.779999,56.889999,56.139999,56.689999,43.778801,16277500
28-02-2014,56.57,57.450001,56.389999,56.82,43.879196,18599000
03-03-2014,56.299999,56.419998,55.689999,56.209999,43.408123,19151000
04-03-2014,56.950001,57.360001,56.639999,57.259998,44.218971,17157000
05-03-2014,57.48,58.290001,57.360001,58.16,44.914013,17761500
06-03-2014,58.509998,59.09,58.400002,58.900002,45.485474,19420600
07-03-2014,59.349998,59.799999,59.07,59.400002,45.87159,18602200
10-03-2014,59.139999,59.48,58.869999,59.200001,45.717159,16945200
11-03-2014,59.419998,59.450001,58.130001,58.189999,44.937176,19420000
12-03-2014,57.700001,57.959999,57.419998,57.919998,44.728668,17932100
13-03-2014,58,58.34,57.189999,57.419998,44.342545,17192500
14-03-2014,57.110001,57.529999,56.619999,56.799999,43.863758,18635800
17-03-2014,57.209999,57.700001,57.049999,57.580002,44.46611,13581400
18-03-2014,57.82,58.16,57.619999,58.060001,44.836784,12554800
19-03-2014,57.990002,58.93,57.889999,58.299999,45.022125,21450700
20-03-2014,58.360001,60.490002,58.130001,60.110001,46.419903,33736500
21-03-2014,60.959999,61.200001,60,60.169998,46.466225,35144100
24-03-2014,60.369999,61.189999,60.349998,61.07,47.161255,25810500
25-03-2014,61.110001,61.48,60.560001,60.93,47.053143,24053500
26-03-2014,61.240002,61.400002,59.889999,59.900002,46.257717,22745200
27-03-2014,59.939999,60.549999,59.02,59.919998,46.273178,24632600
28-03-2014,60.209999,60.59,59.68,60.040001,46.365837,14708700
31-03-2014,60.830002,61.02,60.599998,60.709999,46.883247,15216700
01-04-2014,60.950001,61.290001,60.369999,60.669998,46.852356,14584400
02-04-2014,60.369999,60.77,60.200001,60.48,47,14012200
03-04-2014,60.650002,60.799999,60.279999,60.66,47.139893,11925200
04-04-2014,61.02,61.060001,59.799999,59.810001,46.479347,16966900
07-04-2014,59.689999,60,58.84,59,45.849865,18685700
08-04-2014,58.799999,59.02,58.25,58.849998,45.733299,16956500
09-04-2014,59.099998,59.450001,58.5,59.27,46.059692,15308400
10-04-2014,59.349998,59.389999,57.380001,57.400002,44.606487,29977200
11-04-2014,55.18,56.049999,54.549999,55.299999,42.974545,47241300
14-04-2014,55.849998,55.939999,54.48,54.959999,42.71032,31081500
15-04-2014,55.09,55.639999,54.349998,54.799999,42.585987,26691400
16-04-2014,55,55.349998,54.689999,55.259998,42.943462,27049400
17-04-2014,55.34,55.57,55.009998,55.220001,42.91238,17955400
21-04-2014,55.259998,55.41,54.990002,55.029999,42.764717,12384800
22-04-2014,55.040001,56.080002,54.939999,55.810001,43.370869,16257600
23-04-2014,55.799999,56.119999,55.560001,56.049999,43.557369,11379000
24-04-2014,56.07,56.259998,55.610001,56.189999,43.666161,15360600
25-04-2014,56.310001,56.349998,55.639999,55.700001,43.285385,15937700
28-04-2014,55.630001,55.700001,54.68,55.490002,43.122192,21394100
29-04-2014,55.73,56.310001,55.57,56.099998,43.596218,13453400
30-04-2014,56.240002,56.349998,55.720001,55.98,43.502983,14388100
01-05-2014,55.919998,56.189999,55.5,55.720001,43.300922,12744600
02-05-2014,55.830002,56.369999,55.439999,55.580002,43.192127,15153800
05-05-2014,53.880001,54.740002,53.700001,54.220001,42.135254,25232300
06-05-2014,54.040001,54.060001,53.32,53.34,41.451401,25327400
07-05-2014,53.549999,54.119999,53.240002,54.049999,42.003139,18502600
08-05-2014,54.200001,54.529999,54.060001,54.360001,42.244049,16090800
09-05-2014,54.220001,54.310001,53.68,54.009998,41.972061,12366500
12-05-2014,54.27,54.700001,54.029999,54.650002,42.469414,12825500
13-05-2014,54.740002,54.830002,54.5,54.619999,42.446102,12310700
14-05-2014,54.639999,54.700001,54.299999,54.360001,42.244049,10325800
15-05-2014,54.200001,54.200001,53.349998,53.509998,41.583492,19763000
16-05-2014,53.419998,53.509998,52.970001,53.310001,41.428078,19992400
19-05-2014,53.080002,53.91,53.060001,53.830002,41.83218,12068900
20-05-2014,53.720001,54.040001,53.41,53.720001,41.746696,16888200
21-05-2014,54.049999,54.599998,53.98,54.119999,42.057552,13210200
22-05-2014,54.169998,54.599998,54.02,54.549999,42.391701,11800900
23-05-2014,54.549999,54.59,54.16,54.529999,42.376171,10876500
27-05-2014,54.75,55.43,54.689999,55.139999,42.850212,14503700
28-05-2014,55.09,55.599998,55,55.450001,43.091106,11374900
29-05-2014,55.75,55.919998,55.389999,55.720001,43.300922,11741000
30-05-2014,55.580002,55.880001,55.310001,55.57,43.184368,11991900
02-06-2014,55.650002,55.650002,55.02,55.349998,43.013401,9440000
03-06-2014,55.09,55.66,55.09,55.599998,43.207672,9131500
04-06-2014,55.52,55.73,55.25,55.68,43.269848,9727800
05-06-2014,55.91,56.66,55.490002,56.630001,44.00811,16803400
06-06-2014,56.759998,57.130001,56.650002,56.970001,44.272331,15399800
09-06-2014,56.91,57.669998,56.900002,57.419998,44.622032,11999700
10-06-2014,57.470001,57.939999,57.389999,57.900002,44.995037,11609200
11-06-2014,57.48,57.790001,56.98,57.27,44.505455,14232200
12-06-2014,57.07,57.419998,56.869999,57.040001,44.326717,11670200
13-06-2014,57.029999,57.669998,56.880001,57.040001,44.326717,12040800
16-06-2014,56.849998,56.950001,56.330002,56.869999,44.194614,11199100
17-06-2014,56.790001,57.59,56.68,57.419998,44.622032,11200500
18-06-2014,57.290001,57.810001,56.950001,57.779999,44.901787,13729400
19-06-2014,57.689999,57.689999,57.209999,57.299999,44.528778,11624400
20-06-2014,57.689999,57.77,57.349998,57.549999,44.723053,17124800
23-06-2014,57.540001,58.220001,57.240002,58.189999,45.220409,16007700
24-06-2014,57.880001,58.119999,57.299999,57.419998,44.622032,12322900
25-06-2014,57.220001,57.740002,56.869999,57.529999,44.707504,14836600
26-06-2014,57.34,57.490002,56.599998,57.389999,44.598721,11854400
27-06-2014,57.330002,57.700001,57.240002,57.529999,44.707504,10178600
30-06-2014,57.439999,57.779999,57.380001,57.619999,44.777451,11549000
01-07-2014,57.150002,57.990002,57.080002,57.57,45.051342,14472200
02-07-2014,57.27,57.48,56.82,56.970001,44.581814,19189900
03-07-2014,57.23,57.650002,57,57.049999,44.644421,12599800
07-07-2014,56.889999,56.990002,56.400002,56.669998,44.347057,13916100
08-07-2014,56.349998,56.470001,55.630001,55.759998,43.63493,18343400
09-07-2014,55.880001,56.119999,55.610001,56.02,43.838398,10914300
10-07-2014,55.060001,55.810001,54.959999,55.560001,43.47842,12436600
11-07-2014,55.290001,55.91,55.189999,55.799999,43.666229,10230000
14-07-2014,56.529999,56.84,56.200001,56.290001,44.049683,14004400
15-07-2014,57.950001,58.689999,57.759998,58.27,45.599129,36178000
16-07-2014,58.509998,58.98,58.310001,58.709999,45.943447,20507500
17-07-2014,58.560001,58.860001,57.759998,57.860001,45.278278,17013500
18-07-2014,58.330002,58.48,57.900002,58.23,45.567833,12803300
21-07-2014,58.119999,58.41,57.900002,58.240002,45.575649,9141400
22-07-2014,58.419998,58.799999,58.369999,58.669998,45.91214,10375200
23-07-2014,58.759998,59.189999,58.52,59,46.170391,11122100
24-07-2014,59.07,59.349998,58.990002,59.169998,46.303417,9844100
25-07-2014,58.919998,59.27,58.84,59.009998,46.178204,10500600
28-07-2014,58.939999,59.259998,58.669998,59.189999,46.319077,12382800
29-07-2014,59.130001,59.130001,58.439999,58.639999,45.888657,13498800
30-07-2014,59.02,59.279999,58.610001,58.91,46.099953,11815700
31-07-2014,58.650002,58.68,57.66,57.669998,45.129589,15955900
01-08-2014,57.389999,57.490002,55.970001,56.48,44.198368,23915400
04-08-2014,56.91,56.98,56.34,56.650002,44.331402,13543900
05-08-2014,56.43,56.599998,55.599998,56.060001,43.869701,16863300
06-08-2014,55.889999,56.689999,55.830002,56.23,44.002712,12190600
07-08-2014,56.630001,56.689999,55.68,55.91,43.752312,11743800
08-08-2014,55.889999,56.360001,55.639999,56.34,44.08881,12213200
11-08-2014,56.540001,56.580002,56.169998,56.32,44.073162,9066800
12-08-2014,56.23,56.549999,56.130001,56.349998,44.096634,11289600
13-08-2014,56.689999,56.84,56.509998,56.720001,44.386177,7012600
14-08-2014,56.77,57,56.700001,56.98,44.589645,8275900
15-08-2014,57.240002,57.5,56.389999,56.75,44.409649,12727400
18-08-2014,56.860001,57.43,56.759998,57.23,44.785278,8881400
19-08-2014,57.599998,57.720001,57.34,57.560001,45.043526,9040500
20-08-2014,57.419998,57.849998,57.389999,57.639999,45.106117,8121400
21-08-2014,57.66,58.77,57.599998,58.5,45.779114,12745500
22-08-2014,58.439999,59.080002,58.330002,58.490002,45.77129,10228600
25-08-2014,58.98,59.830002,58.860001,59.34,46.436443,13996800
26-08-2014,59.57,59.950001,59.389999,59.740002,46.749485,10281100
27-08-2014,59.849998,59.950001,59.529999,59.59,46.632092,11410900
28-08-2014,59.25,59.369999,58.810001,59.16,46.295593,9096100
29-08-2014,59.34,59.650002,59.23,59.450001,46.522541,8897900
02-09-2014,59.459999,59.709999,59.150002,59.669998,46.694706,8671100
03-09-2014,60.02,60.369999,59.459999,59.700001,46.718174,11791800
04-09-2014,59.630001,60.139999,59.43,59.709999,46.725998,9811900
05-09-2014,59.619999,59.91,59.220001,59.91,46.882504,9600900
08-09-2014,59.84,60.220001,59.740002,59.889999,46.866852,8090000
09-09-2014,59.630001,59.68,58.779999,59.060001,46.217346,14868700
10-09-2014,59.150002,59.560001,58.919998,59.220001,46.342552,9153800
11-09-2014,59.18,59.84,58.970001,59.759998,46.765118,11467000
12-09-2014,59.799999,60.41,59.75,60.029999,46.976406,14359100
15-09-2014,59.779999,59.990002,59.450001,59.939999,46.905998,10685600
16-09-2014,59.709999,60.200001,59.619999,59.990002,46.945114,10947900
17-09-2014,59.950001,60.59,59.82,60.310001,47.195526,15091800
18-09-2014,60.540001,61.400002,60.540001,61.32,47.985909,16973700
19-09-2014,61.740002,61.849998,60.98,61.110001,47.821579,18739300
22-09-2014,60.939999,61.450001,60.799999,60.91,47.665054,13225200
23-09-2014,60.82,61.400002,60.77,60.939999,47.688538,14328800
24-09-2014,61.18,61.639999,61.02,61.630001,48.228493,13728200
25-09-2014,61.490002,61.5,60.150002,60.150002,47.070324,16340100
26-09-2014,60.330002,60.880001,60.32,60.560001,47.391159,11948900
29-09-2014,60.029999,60.5,59.73,60.330002,47.211189,10686500
30-09-2014,60.400002,60.740002,60.130001,60.240002,47.140751,14384800
01-10-2014,60.240002,60.400002,59.73,59.77,46.772957,18995800
02-10-2014,59.150002,59.490002,58.610001,58.84,46.3554,24559100
03-10-2014,59.25,60.389999,59.049999,60.299999,47.505615,18321100
06-10-2014,60.779999,60.799999,60,60.18,47.411091,11578000
